tax,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
POL,MIO_EUR,CZ	29.27 	28.48 	38.05 	45.38 	47.78 	46.83 	31.95 	33.42 	27.77 	30.15 	29.13 	34.51 	36.36 	32.49 	35.03 	41.37 	48.21 	72.84 	78.21 	87.01 
POL,MIO_EUR,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_EUR,DK	336.35 	428.47 	366.85 	312.08 	308.64 	399.4 	458.15 	462.77 	433.73 	419.52 	410.58 	411.55 	428.89 	404.54 	411.27 	447.73 	402.45 	328.76 	264.03 	186.3 
POL,MIO_EUR,EE	44.22 	37.06 	31.48 	34.45 	30.91 	41.28 	43 	44.01 	34.76 	24.86 	15.89 	20 	16.51 	14.4 	9.96 	4.34 	4.84 	4.27 	2.68 	2.36 
POL,MIO_EUR,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_EUR,ES	627 	746 	320 	220 	184 	125 	197 	209 	156 	144 	135 	163 	135 	100 	84 	96 	70.66 	46.14 	45.54 	40.83 
POL,MIO_EUR,FI	86 	102 	99 	107 	79 	69 	79 	109 	97 	86 	55 	53 	41.1 	39.83 	41.93 	43.01 	39.38 	30.56 	15.59 	9.51 
POL,MIO_EUR,HR	0.42 	0.84 	1.19 	1.64 	2.65 	3.29 	4.35 	3.81 	3.28 	2.21 	0.83 	0 	0 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_EUR,IE	55.95 	62.4 	65 	60 	60.9 	55.4 	60.14 	54.82 	51.74 	45.58 	39.16 	41.92 	19.94 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_EUR,IT	572 	488 	526 	468 	463 	479 	486 	492 	464 	454 	437 	435 	450 	473 	513 	482 	539.94 	485.75 	424.03 	99.08 
POL,MIO_EUR,LI	: 	0.41 	0.4 	0.4 	0.35 	0.31 	0.33 	0.3 	0.32 	0.36 	0.32 	0.27 	0.24 	0.27 	0.19 	0 	0 	: 	: 	: 
POL,MIO_EUR,LT	16.65 	19 	16.82 	16.31 	7.37 	18.11 	20.81 	18.34 	16.83 	17.19 	16.31 	10.98 	11.54 	9.9 	5.95 	12.09 	4.5 	4.72 	3.43 	1.91 
POL,MIO_EUR,MK	: 	: 	21.45 	20.25 	21.72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_EUR,NO	339.22 	316.91 	367.35 	438.58 	471 	447.65 	701.63 	488.62 	304.83 	229.11 	214.94 	203.17 	196.31 	172.33 	147.17 	122.38 	34.96 	34.42 	31.72 	29.21 
POL,MIO_EUR,PT	0.27 	0.32 	0.29 	0.42 	0.11 	0.21 	0.14 	0.16 	0.21 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_EUR,RO	5.24 	6.11 	8.77 	6.37 	7.72 	4.13 	8.12 	14.75 	80.21 	74.76 	82.15 	81.54 	82.41 	83.26 	93.11 	96.73 	133 	127.41 	100.71 	95.79 
POL,MIO_EUR,RS	114.14 	96.21 	79.94 	70.73 	41.75 	29.13 	30.28 	27.78 	22 	9.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_EUR,SE	105.4 	102.41 	114.31 	125.92 	120.37 	112.44 	152.88 	201.3 	217.63 	217.94 	246.38 	265.45 	265.58 	261.91 	304.2 	172.69 	164.43 	178.59 	201.3 	153.45 
POL,MIO_EUR,TR	: 	330.67 	165.73 	165.57 	154.96 	133.48 	139.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_NAC,AT	53.74 	53.2 	53.1 	52.81 	50.88 	57.3 	64.36 	72.32 	72.1 	45.54 	57.11 	96.82 	93.18 	88.57 	70.54 	63.81 	43.44 	32.53 	21.11 	20.72 
POL,MIO_NAC,CH	: 	201.53 	197.18 	193.33 	191.9 	187.74 	203.58 	198.76 	190.73 	212.33 	200.06 	182.73 	166.75 	138.72 	121.29 	41.87 	39.59 	39.38 	40.07 	35.34 
POL,MIO_NAC,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,CZ	806 	740 	957 	1116 	1208 	1238 	797 	928 	787 	898 	929 	1099 	1120 	1107 	1247 	1526 	1738 	2617 	2695 	3019 
POL,MIO_NAC,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,DK	2507.4 	3195.5 	2730.7 	2325.2 	2298.5 	2974 	3416 	3447.9 	3235.2 	3126.2 	3054.7 	3058.1 	3186.9 	3014.7 	3065.5 	3329.1 	3018.1 	2460.3 	1943.1 	1365.2 
POL,MIO_NAC,EE	44.22 	37.06 	31.48 	34.45 	30.91 	41.28 	43 	44.01 	34.76 	24.86 	15.89 	20 	16.51 	14.4 	9.96 	4.34 	4.87 	4.29 	2.62 	2.26 
POL,MIO_NAC,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,ES	627 	746 	320 	220 	184 	125 	197 	209 	156 	144 	135 	163 	135 	100 	84 	96 	71 	46 	44 	40 
POL,MIO_NAC,FI	86 	102 	99 	107 	79 	69 	79 	109 	97 	86 	55 	53 	41.1 	39.83 	41.93 	43.01 	39.63 	30.22 	15.28 	9.13 
POL,MIO_NAC,HR	3.17 	6.38 	8.92 	12.19 	19.35 	24.15 	31.43 	27.98 	24.05 	16.35 	6.22 	0 	0 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_NAC,IE	55.95 	62.4 	65 	60 	60.9 	55.4 	60.14 	54.82 	51.74 	45.58 	39.16 	41.92 	19.94 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,IT	572 	488 	526 	468 	463 	479 	486 	492 	464 	454 	437 	435 	450 	473 	513 	482 	542 	484 	429 	109 
POL,MIO_NAC,LI	: 	0.5 	0.48 	0.49 	0.48 	0.47 	0.52 	0.5 	0.51 	0.56 	0.5 	0.41 	0.35 	0.41 	0.29 	0 	0 	: 	: 	: 
POL,MIO_NAC,LT	16.65 	19 	16.82 	16.31 	7.37 	18.11 	20.81 	18.34 	16.83 	17.19 	16.31 	10.98 	11.56 	10.27 	6.37 	14.93 	5.85 	6.2 	5.04 	2.9 
POL,MIO_NAC,MK	: 	: 	1319.72 	1246.08 	1336.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_NAC,NO	2834 	2474 	2746 	3418 	3770 	3907 	5770 	3917 	2453 	1835 	1799 	1626 	1474 	1387 	1194 	1017 	296 	276 	260 	242 
POL,MIO_NAC,PT	0.27 	0.32 	0.29 	0.42 	0.11 	0.21 	0.14 	0.16 	0.21 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,RO	23.3 	27 	39.1 	27 	32.5 	17.5 	29.9 	49.2 	282.8 	270.7 	332.8 	306.2 	257.7 	216.5 	185.5 	158.1 	132.8 	103.3 	39.5 	25.5 
POL,MIO_NAC,RS	13389.16 	10884.4 	9044 	7210.6 	4302.5 	2736.9 	2466.2 	2221.2 	1850.1 	756.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_NAC,SE	959 	886 	995 	1137 	1148 	1194 	1470 	1862 	2014 	2023 	2248 	2422 	2433 	2424 	2569 	1521 	1466 	1545 	1714 	1432 
POL,MIO_NAC,TR	: 	837.74 	383.42 	387.08 	309.38 	288.72 	265.73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_GDP,AT	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.02 	0.02 	0.04 	0.04 	0.04 	0.03 	0.03 	0.02 	0.02 	0.01 	0.01 
POL,PC_GDP,CH	: 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.04 	0.03 	0.03 	0.01 	0.01 	0.01 	0.01 	0.01 
POL,PC_GDP,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,CZ	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.02 	0.02 	0.02 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.07 	0.08 	0.13 	0.15 	0.19 
POL,PC_GDP,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,DK	0.13 	0.17 	0.15 	0.13 	0.13 	0.17 	0.19 	0.2 	0.19 	0.2 	0.2 	0.21 	0.23 	0.22 	0.23 	0.27 	0.25 	0.21 	0.18 	0.13 
POL,PC_GDP,EE	0.22 	0.19 	0.17 	0.21 	0.21 	0.29 	0.26 	0.27 	0.26 	0.22 	0.16 	0.23 	0.21 	0.21 	0.16 	0.08 	0.1 	0.1 	0.07 	0.08 
POL,PC_GDP,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,ES	0.06 	0.07 	0.03 	0.02 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.01 	0.01 	0.02 	0.01 	0.01 	0.01 	0.01 
POL,PC_GDP,FI	0.04 	0.05 	0.05 	0.05 	0.04 	0.04 	0.04 	0.06 	0.06 	0.05 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.01 	0.01 
POL,PC_GDP,HR	0 	0 	0 	0 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
POL,PC_GDP,IE	0.03 	0.03 	0.04 	0.03 	0.04 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.01 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,IT	0.04 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.04 	0.04 	0.01 
POL,PC_GDP,LI	: 	: 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 	0 	: 	: 	: 
POL,PC_GDP,LT	0.05 	0.05 	0.05 	0.05 	0.03 	0.07 	0.06 	0.06 	0.07 	0.08 	0.09 	0.07 	0.08 	0.07 	0.05 	0.12 	0.04 	0.05 	0.05 	0.04 
POL,PC_GDP,MK	: 	: 	0.28 	0.27 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_GDP,NO	0.09 	0.08 	0.09 	0.12 	0.15 	0.16 	0.22 	0.17 	0.11 	0.09 	0.1 	0.1 	0.09 	0.09 	0.08 	0.08 	0.03 	0.02 	0.02 	0.03 
POL,PC_GDP,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,RO	0 	0 	0.01 	0 	0.01 	0 	0.01 	0.01 	0.08 	0.09 	0.13 	0.15 	0.17 	0.18 	0.23 	0.28 	0.36 	0.4 	0.34 	0.33 
POL,PC_GDP,RS	0.34 	0.28 	0.25 	0.21 	0.14 	0.1 	0.09 	0.09 	0.09 	0.04 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_GDP,SE	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.06 	0.06 	0.07 	0.08 	0.09 	0.09 	0.1 	0.11 	0.07 	0.07 	0.08 	0.09 	0.08 
POL,PC_TSCO,AT	0.04 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.06 	0.07 	0.04 	0.05 	0.1 	0.09 	0.09 	0.08 	0.07 	0.05 	0.04 	0.03 	0.03 
POL,PC_TSCO,CH	: 	0.12 	0.12 	0.11 	0.12 	0.12 	0.13 	0.13 	0.13 	0.16 	0.15 	0.14 	0.13 	0.11 	0.1 	0.04 	0.04 	0.04 	0.04 	0.03 
POL,PC_TSCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,CZ	0.06 	0.05 	0.07 	0.08 	0.09 	0.1 	0.06 	0.07 	0.07 	0.08 	0.09 	0.11 	0.13 	0.13 	0.16 	0.21 	0.25 	0.4 	0.45 	0.55 
POL,PC_TSCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,DK	0.25 	0.35 	0.31 	0.27 	0.27 	0.37 	0.41 	0.42 	0.4 	0.4 	0.42 	0.45 	0.48 	0.46 	0.48 	0.54 	0.52 	0.44 	0.37 	0.27 
POL,PC_TSCO,EE	0.68 	0.61 	0.55 	0.65 	0.63 	0.83 	0.82 	0.86 	0.84 	0.73 	0.52 	0.74 	0.68 	0.68 	0.52 	0.25 	0.28 	0.28 	0.21 	0.23 
POL,PC_TSCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,ES	0.18 	0.21 	0.09 	0.06 	0.05 	0.04 	0.05 	0.05 	0.04 	0.04 	0.04 	0.06 	0.05 	0.04 	0.04 	0.05 	0.04 	0.03 	0.03 	0.03 
POL,PC_TSCO,FI	0.1 	0.11 	0.12 	0.13 	0.1 	0.09 	0.1 	0.14 	0.13 	0.12 	0.08 	0.08 	0.06 	0.06 	0.07 	0.08 	0.07 	0.06 	0.03 	0.02 
POL,PC_TSCO,HR	0 	0.01 	0.01 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.01 	0 	0 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO,IE	0.1 	0.12 	0.13 	0.12 	0.13 	0.11 	0.11 	0.09 	0.09 	0.09 	0.08 	0.1 	0.05 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,IT	0.08 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.08 	0.09 	0.1 	0.1 	0.12 	0.1 	0.1 	0.03 
POL,PC_TSCO,LT	0.16 	0.2 	0.18 	0.19 	0.09 	0.22 	0.21 	0.21 	0.23 	0.28 	0.31 	0.23 	0.26 	0.25 	0.15 	0.36 	0.14 	0.17 	0.19 	0.13 
POL,PC_TSCO,NO	0.23 	0.2 	0.22 	0.29 	0.35 	0.39 	0.53 	0.4 	0.26 	0.22 	0.24 	0.24 	0.22 	0.21 	0.19 	0.19 	0.06 	0.06 	0.06 	0.06 
POL,PC_TSCO,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO,RO	0.01 	0.02 	0.02 	0.02 	0.02 	0.01 	0.02 	0.04 	0.28 	0.33 	0.48 	0.55 	0.59 	0.64 	0.75 	0.91 	1.23 	1.52 	1.33 	1.2 
POL,PC_TSCO,RS	0.92 	0.77 	0.68 	0.57 	0.36 	0.25 	0.23 	0.24 	0.22 	0.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO,SE	0.06 	0.05 	0.06 	0.07 	0.07 	0.08 	0.1 	0.12 	0.14 	0.15 	0.17 	0.2 	0.21 	0.21 	0.22 	0.14 	0.14 	0.16 	0.18 	0.16 
POL,PC_TSCO_X_ISCO,AT	0.04 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.06 	0.07 	0.04 	0.06 	0.1 	0.1 	0.09 	0.08 	0.07 	0.05 	0.04 	0.03 	0.03 
POL,PC_TSCO_X_ISCO,CH	: 	0.12 	0.12 	0.12 	0.12 	0.12 	0.13 	0.13 	0.13 	0.16 	0.15 	0.14 	0.13 	0.11 	0.1 	0.04 	0.04 	0.04 	0.04 	0.03 
POL,PC_TSCO_X_ISCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,CZ	0.06 	0.05 	0.07 	0.08 	0.09 	0.1 	0.06 	0.07 	0.07 	0.08 	0.09 	0.12 	0.13 	0.13 	0.16 	0.21 	0.25 	0.4 	0.45 	0.55 
POL,PC_TSCO_X_ISCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,DK	0.26 	0.36 	0.31 	0.28 	0.28 	0.38 	0.42 	0.43 	0.41 	0.41 	0.44 	0.47 	0.5 	0.48 	0.49 	0.56 	0.54 	0.46 	0.38 	0.28 
POL,PC_TSCO_X_ISCO,EE	0.69 	0.62 	0.55 	0.66 	0.63 	0.84 	0.83 	0.87 	0.84 	0.74 	0.52 	0.74 	0.68 	0.68 	0.52 	0.25 	0.28 	0.28 	0.21 	0.23 
POL,PC_TSCO_X_ISCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,ES	0.18 	0.22 	0.1 	0.07 	0.05 	0.04 	0.05 	0.05 	0.04 	0.04 	0.05 	0.06 	0.05 	0.04 	0.04 	0.05 	0.04 	0.03 	0.03 	0.03 
POL,PC_TSCO_X_ISCO,FI	0.1 	0.12 	0.12 	0.13 	0.1 	0.09 	0.1 	0.14 	0.13 	0.12 	0.08 	0.08 	0.06 	0.06 	0.07 	0.08 	0.07 	0.06 	0.03 	0.02 
POL,PC_TSCO_X_ISCO,HR	0 	0.01 	0.01 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.01 	0 	0 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO_X_ISCO,IE	0.1 	0.12 	0.13 	0.12 	0.13 	0.12 	0.11 	0.09 	0.09 	0.09 	0.08 	0.1 	0.05 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,IT	0.08 	0.07 	0.08 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.08 	0.09 	0.1 	0.1 	0.12 	0.11 	0.1 	0.03 
POL,PC_TSCO_X_ISCO,LT	0.16 	0.2 	0.19 	0.19 	0.09 	0.22 	0.21 	0.21 	0.23 	0.28 	0.31 	0.23 	0.26 	0.25 	0.15 	0.36 	0.14 	0.17 	0.19 	0.13 
POL,PC_TSCO_X_ISCO,NO	0.23 	0.2 	0.22 	0.29 	0.35 	0.39 	0.53 	0.4 	0.26 	0.22 	0.24 	0.24 	0.22 	0.21 	0.19 	0.19 	0.06 	0.06 	0.06 	0.06 
POL,PC_TSCO_X_ISCO,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_TSCO_X_ISCO,RO	0.01 	0.02 	0.02 	0.02 	0.02 	0.01 	0.02 	0.04 	0.29 	0.34 	0.49 	0.56 	0.6 	0.64 	0.76 	0.92 	1.24 	1.53 	1.34 	1.21 
POL,PC_TSCO_X_ISCO,RS	0.92 	0.77 	0.68 	0.58 	0.37 	0.25 	0.23 	0.24 	0.22 	0.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_TSCO_X_ISCO,SE	0.06 	0.05 	0.06 	0.07 	0.08 	0.08 	0.1 	0.13 	0.14 	0.15 	0.18 	0.2 	0.21 	0.21 	0.22 	0.14 	0.14 	0.16 	0.18 	0.16 
POL_RES,MIO_EUR,AT	74.2 	72 	70.26 	63.28 	60.79 	67.49 	74.25 	81.96 	82.8 	56.34 	68.34 	107.92 	102.14 	98.07 	80.89 	73.21 	51.26 	40.54 	30.36 	29.07 
POL_RES,MIO_EUR,BE	509.9 	519.1 	512.5 	515.8 	531.6 	505.4 	509.4 	498.9 	523.2 	628.5 	649.3 	475.7 	453.2 	465.7 	484.8 	525 	512.73 	528.37 	460.08 	346.35 
POL_RES,MIO_EUR,BG	30.62 	31.84 	20.21 	34.98 	28.95 	27.96 	47.39 	25.25 	31.74 	34.1 	37.3 	26.86 	16.41 	0.95 	0.76 	0.8 	0.53 	0.17 	0.63 	0.65 
POL_RES,MIO_EUR,CH	: 	163.7 	163.59 	156.85 	139.03 	124.33 	128.25 	121 	121.26 	137.14 	129.59 	120.12 	113.67 	91.84 	77.85 	26.16 	24.41 	23.95 	25.56 	22.86 
POL_RES,MIO_EUR,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_EUR,CZ	29.27 	28.48 	38.05 	45.38 	47.78 	46.83 	31.95 	33.42 	27.77 	30.15 	29.13 	34.51 	36.36 	32.49 	35.03 	41.37 	48.21 	72.84 	78.21 	87.01 
POL_RES,MIO_EUR,DE	10 	10 	13 	16 	19 	22 	20 	20 	20 	20 	20 	20 	20 	20 	30 	30 	29.8 	29.87 	30.73 	20.88 
POL_RES,MIO_EUR,DK	569.62 	658.52 	588.44 	510.97 	503.62 	599.82 	666.81 	676.28 	648.83 	630.49 	627.49 	622.81 	641.21 	614.46 	616.42 	673.79 	634.98 	527.07 	427.16 	304.72 
POL_RES,MIO_EUR,EA19	8413.19 	8210.31 	7847.07 	7494.35 	7097.83 	6910.59 	7249.58 	7028.84 	6678.24 	6384.03 	6211.2 	6142.94 	6160.3 	5753.77 	5590.68 	5002.65 	4754.02 	4541.58 	4707.34 	4077.13 
POL_RES,MIO_EUR,EE	57.96 	52.76 	46.36 	48.68 	45.2 	53.54 	54.73 	54.57 	43.53 	31.93 	23 	26.83 	22.48 	21.37 	15.28 	7.83 	7.18 	6.59 	4.74 	3.81 
POL_RES,MIO_EUR,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_EUR,ES	669 	788 	359 	259 	227 	161 	237 	248 	196 	175 	175 	201 	173 	129 	117 	128 	92.56 	65.2 	66.24 	67.37 
POL_RES,MIO_EUR,EU28	12288.3 	11720.41 	11595.07 	11096.17 	10657.1 	10107.39 	11088.89 	10824.8 	10254.09 	9606.35 	9460.58 	9293.02 	9238.05 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,FI	109 	125 	122 	131 	103 	92 	103 	126 	117 	105 	75 	73 	61.3 	58.16 	58.53 	58.08 	53.32 	45.08 	30.38 	24.96 
POL_RES,MIO_EUR,FR	2990 	2986 	2861 	2582 	2282 	2304 	2470 	2412 	2196 	2123 	2130 	2193 	2372 	2156 	2014 	1733 	1612.71 	1572.29 	1971 	1764.28 
POL_RES,MIO_EUR,HR	288.75 	282.73 	282.59 	285.71 	284.75 	268.19 	295.72 	252.15 	212.21 	191.99 	182.68 	171.64 	167.14 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,HU	221.32 	212.52 	226.37 	95.42 	100.55 	156.98 	169.34 	141.81 	128.13 	115.28 	145.68 	132.48 	109.63 	87.86 	78.2 	65.13 	98.55 	75.67 	71.59 	44.35 
POL_RES,MIO_EUR,IE	57.15 	63.6 	66.28 	61.18 	62.11 	56.86 	61.82 	56.24 	52.79 	46.64 	40.25 	43.04 	21.18 	1.16 	1.14 	0 	0 	0 	0 	0 
POL_RES,MIO_EUR,IS	225.49 	203.58 	197.64 	188.02 	186.1 	163.37 	184.56 	245.43 	199.66 	184.65 	144.43 	131.47 	117.41 	123.34 	138.84 	109.04 	99.29 	: 	: 	: 
POL_RES,MIO_EUR,IT	572 	488 	526 	468 	463 	479 	486 	492 	464 	454 	437 	435 	450 	473 	513 	482 	539.94 	485.75 	424.03 	99.08 
POL_RES,MIO_EUR,LI	: 	0.41 	0.4 	0.4 	0.35 	0.31 	0.33 	0.3 	0.32 	0.36 	0.32 	0.27 	0.24 	0.27 	0.19 	0 	0 	0 	0 	0 
POL_RES,MIO_EUR,LT	16.65 	19 	16.82 	16.31 	7.37 	18.11 	20.81 	18.34 	16.83 	17.19 	16.31 	10.98 	11.54 	9.9 	5.95 	12.09 	4.5 	4.72 	3.43 	1.91 
POL_RES,MIO_EUR,LU	5.98 	6.19 	8.69 	3.71 	4.86 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_EUR,LV	21.13 	20.33 	18.41 	15.63 	13.29 	11.31 	13.96 	15.47 	16.34 	15.38 	13.04 	15.82 	19.12 	18.81 	18.54 	17.07 	16.28 	13.87 	2.47 	2.19 
POL_RES,MIO_EUR,MK	: 	: 	21.45 	20.25 	21.72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,MT	10.86 	10.8 	8.69 	9.17 	11.95 	13.84 	17.7 	16.44 	12.21 	10.76 	1.18 	0.33 	3.74 	0.11 	0.12 	0.06 	0.1 	0 	0.14 	0.16 
POL_RES,MIO_EUR,NL	3062 	2842 	3048 	3178 	3145 	3011 	3062 	2856 	2808 	2574 	2445 	2417 	2364 	2255 	2203 	1855 	1743.38 	1703.52 	1676.68 	1706.13 
POL_RES,MIO_EUR,NO	454.13 	428.61 	482.94 	551.88 	572.82 	541.49 	813.87 	610.87 	378.89 	320.26 	288.9 	275.39 	275.02 	240.92 	222.98 	182.18 	103.59 	117.73 	112.49 	94.38 
POL_RES,MIO_EUR,PL	737.28 	406.43 	745.1 	857.16 	839.11 	685.6 	791.83 	611.57 	521.83 	326.12 	373.33 	349.58 	451.6 	391.6 	389.7 	338.74 	484.11 	341.27 	363.21 	428.01 
POL_RES,MIO_EUR,PT	15.63 	18.17 	30.08 	19.69 	13.97 	9.16 	4.27 	2.6 	2.15 	1.68 	2 	1.23 	1.13 	1.03 	1.05 	0.43 	0.01 	0.02 	0.02 	0.02 
POL_RES,MIO_EUR,RO	9.47 	11.11 	13.1 	11.65 	15.24 	7.17 	14.34 	19.85 	80.72 	75.29 	83.76 	132.51 	152.54 	161.63 	136.53 	98.38 	166.95 	127.41 	100.71 	95.79 
POL_RES,MIO_EUR,RS	114.89 	97.39 	88.81 	111.76 	80.22 	73.23 	67.53 	66.74 	53.56 	37.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_EUR,SE	120.57 	119.29 	133.5 	143.97 	136.41 	128.07 	179.3 	229.51 	245.07 	239.49 	268.51 	286.6 	278.35 	275.2 	319 	188.59 	180.35 	193.73 	209.52 	153.45 
POL_RES,MIO_EUR,SI	157.53 	160.25 	109.05 	82.61 	82.18 	77.85 	85.18 	83.16 	85.14 	99.17 	93 	100.03 	66.97 	46.12 	47.08 	80.66 	89.93 	45.43 	6.7 	10.8 
POL_RES,MIO_EUR,SK	74.2 	29.1 	30.95 	24.3 	25.52 	28.02 	29.46 	47.16 	42.25 	25.44 	22.79 	22.05 	18.5 	0.35 	0.31 	0.23 	0.3 	0.34 	0.33 	0.1 
POL_RES,MIO_EUR,TR	: 	681.47 	495.97 	428.07 	373.13 	296.12 	343.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
